"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"14902","GS04_2015","2015-09-14 13:47:15","2015-09-14 09:47:15",407.3375,1.03633333333333,6.9111462,0.476265518333333,0.956709,8.7487215,0.518756333333333,0.020625,"Scott Inlet","M",222,"Head",18,9,0.114302415501511
"14903","GS04_2015","2015-09-14 13:48:15","2015-09-14 09:48:15",405.683333333333,1.03483333333333,3.21226226,0.348680693333333,0.777804,9.435374,0.377052083333333,0.00291666666666667,"Scott Inlet","M",222,"Head",18,9,0.105984140109337
"14904","GS04_2015","2015-09-14 13:49:15","2015-09-14 09:49:15",407.3125,1.03133333333333,-14.9053483333333,0.608502716666667,1.13728,8.806342,0.709722683333333,-0.0379166666666667,"Scott Inlet","M",222,"Head",18,9,0.113554526953416
"14905","GS04_2015","2015-09-14 13:50:15","2015-09-14 09:50:15",407.6875,1.0355,7.2184134,0.412348616666667,1.01727,9.1319325,0.416324,0.0191666666666667,"Scott Inlet","M",222,"Head",18,9,0.109505846654035
"14906","GS04_2015","2015-09-14 13:51:15","2015-09-14 09:51:15",406.8375,1.03433333333333,6.35121433333333,0.33322167,0.700765,9.26997266666667,0.354842283333333,0.015,"Scott Inlet","M",222,"Head",18,9,0.107875183234988
"14907","GS04_2015","2015-09-14 13:52:15","2015-09-14 09:52:15",407.233333333333,1.03483333333333,-12.1968930966667,0.542989933333333,0.896059,9.1387425,0.590270866666667,-0.0364583333333333,"Scott Inlet","M",222,"Head",18,9,0.109424245184718
"14908","GS04_2015","2015-09-14 13:53:15","2015-09-14 09:53:15",407.708333333333,1.036,10.69312235,0.395838635,0.859221,8.454023,0.452577516666667,0.0375,"Scott Inlet","M",222,"Head",18,9,0.118286879512866
"14909","GS04_2015","2015-09-14 13:54:15","2015-09-14 09:54:15",405.029166666667,1.033,8.8028326,0.25824535,0.617519,9.278678,0.275629433333333,0.0252083333333333,"Scott Inlet","M",222,"Head",18,9,0.107773973835497
"14910","GS04_2015","2015-09-14 13:55:15","2015-09-14 09:55:15",405.316666666667,1.02933333333333,-5.89570241666667,0.471276313333333,0.692573,8.799532,0.47950705,-0.0122916666666667,"Scott Inlet","M",222,"Head",18,9,0.113642407346209
"14911","GS04_2015","2015-09-14 13:56:15","2015-09-14 09:56:15",404.741666666667,1.0295,3.47807063333333,0.303446135,0.629598,9.00372166666667,0.2949918,0.00541666666666667,"Scott Inlet","M",222,"Head",18,9,0.111065183600929
"14912","GS04_2015","2015-09-14 13:57:15","2015-09-14 09:57:15",405.554166666667,1.031,-1.15060203333333,0.386982296666667,0.744213,8.435766,0.4347512,0.001875,"Scott Inlet","M",222,"Head",18,9,0.118542880397583
"14913","GS04_2015","2015-09-14 13:58:15","2015-09-14 09:58:15",405.441666666667,1.02566666666667,-9.2787942,0.423105473333333,0.966238,8.81925466666667,0.418550966666667,-0.033125,"Scott Inlet","M",222,"Head",18,9,0.113388266672875
"14914","GS04_2015","2015-09-14 13:59:15","2015-09-14 09:59:15",407.825,1.029,-6.30111111666667,0.47158664,1.09649,8.248974,0.531834966666667,-0.0195833333333333,"Scott Inlet","M",222,"Head",18,9,0.121227197467224
"14915","GS04_2015","2015-09-14 14:00:15","2015-09-14 10:00:15",409.208333333333,1.03316666666667,-9.8880865,0.410328,0.661909,8.413314,0.463376183333333,-0.03125,"Scott Inlet","M",222,"Head",18,10,0.118859227172551
"14916","GS04_2015","2015-09-14 14:01:15","2015-09-14 10:01:15",411.175,1.038,-12.39966,0.442506283333333,0.789263,8.57586,0.538475383333333,-0.041875,"Scott Inlet","M",222,"Head",18,10,0.116606381167603
"14917","GS04_2015","2015-09-14 14:02:15","2015-09-14 10:02:15",413.995833333333,1.039,-11.9305513333333,0.559977016666667,0.96904,8.412417,0.624483,-0.0416666666666667,"Scott Inlet","M",222,"Head",18,10,0.11887190090553
"14918","GS04_2015","2015-09-14 14:03:15","2015-09-14 10:03:15",414.545833333333,1.04016666666667,2.095368925,0.308526581666667,0.665933,8.561481,0.341315933333333,0.00729166666666667,"Scott Inlet","M",222,"Head",18,10,0.116802221484811
"14919","GS04_2015","2015-09-14 14:04:15","2015-09-14 10:04:15",416.333333333333,1.04166666666667,-16.45782,0.538713716666667,1.01008,8.256757,0.624594033333333,-0.0572916666666667,"Scott Inlet","M",222,"Head",18,10,0.121112926055593
"14920","GS04_2015","2015-09-14 14:05:15","2015-09-14 10:05:15",418.504166666667,1.04433333333333,-0.619570333333333,0.388546018333333,0.779641,7.70411666666667,0.493367983333333,-0.000625,"Scott Inlet","M",222,"Head",18,10,0.129800734239487
"14921","GS04_2015","2015-09-14 14:06:15","2015-09-14 10:06:15",416.520833333333,1.04733333333333,15.231945,0.296294671666667,0.525036,8.042646,0.3233437,0.050625,"Scott Inlet","M",222,"Head",18,10,0.124337189526929
"14922","GS04_2015","2015-09-14 14:07:15","2015-09-14 10:07:15",413.441666666667,1.04616666666667,10.86382885,0.246070548333333,0.457773,8.6397595,0.25256605,0.0375,"Scott Inlet","M",222,"Head",18,10,0.115743962548958
"14923","GS04_2015","2015-09-14 14:08:15","2015-09-14 10:08:15",413.870833333333,1.04533333333333,-4.89540453333333,0.3874881,0.72205,8.038676,0.408696966666667,-0.0177083333333333,"Scott Inlet","M",222,"Head",18,10,0.124398594992509
"14924","GS04_2015","2015-09-14 14:09:15","2015-09-14 10:09:15",412.833333333333,1.04333333333333,9.34320983333333,0.250988898333333,0.564129,8.09416133333333,0.246537216666667,0.033125,"Scott Inlet","M",222,"Head",19,10,0.123545844815547
"14925","GS04_2015","2015-09-14 14:10:15","2015-09-14 10:10:15",410.858333333333,1.04216666666667,12.8391228333333,0.281754276666667,0.56985,8.10888,0.29573985,0.041875,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14926","GS04_2015","2015-09-14 14:11:15","2015-09-14 10:11:15",406.9375,1.03966666666667,21.3956616666667,0.331861183333333,0.555297,7.99113066666667,0.391059516666667,0.0810416666666667,"Scott Inlet","M",222,"Head",19,10,0.125138737146583
"14927","GS04_2015","2015-09-14 14:12:15","2015-09-14 10:12:15",403.125,1.035,9.77776866666667,0.336875216666667,0.748015,8.373502,0.3256539,0.0327083333333333,"Scott Inlet","M",222,"Head",19,10,0.119424345990483
"14928","GS04_2015","2015-09-14 14:13:15","2015-09-14 10:13:15",401.4625,1.019,12.964217,0.263516833333333,0.548164,7.8881,0.27066835,0.041875,"Scott Inlet","M",222,"Head",19,10,0.126773240704352
"14929","GS04_2015","2015-09-14 14:14:15","2015-09-14 10:14:15",398.445833333333,1.01216666666667,13.1917873333333,0.303276771666667,0.577088,8.21181216666667,0.301851383333333,0.0439583333333333,"Scott Inlet","M",222,"Head",19,10,0.121775800481554
"14930","GS04_2015","2015-09-14 14:15:15","2015-09-14 10:15:15",398.191666666667,1.00766666666667,-6.61671833333333,0.34451799,0.593559,8.6334805,0.303546183333333,-0.0264583333333333,"Scott Inlet","M",222,"Head",19,10,0.115828141385157
"14931","GS04_2015","2015-09-14 14:16:15","2015-09-14 10:16:15",399.9125,1.006,-6.7813875,0.304795561666667,0.625455,8.57586,0.320905266666667,-0.0302083333333333,"Scott Inlet","M",222,"Head",19,10,0.116606381167603
"14932","GS04_2015","2015-09-14 14:17:15","2015-09-14 10:17:15",402.3125,1.00733333333333,-13.0596716666667,0.42249175,0.783592,8.373502,0.499046916666667,-0.0466666666666667,"Scott Inlet","M",222,"Head",19,10,0.119424345990483
"14933","GS04_2015","2015-09-14 14:18:15","2015-09-14 10:18:15",404.970833333333,1.0125,-11.2643063333333,0.406050471666667,0.721117,8.233408,0.492901133333333,-0.0425,"Scott Inlet","M",222,"Head",19,10,0.1214563884117
"14934","GS04_2015","2015-09-14 14:19:15","2015-09-14 10:19:15",406.8625,1.02016666666667,-8.6687785,0.4009519,0.625224,8.303455,0.457125233333333,-0.0264583333333333,"Scott Inlet","M",222,"Head",19,10,0.120431796161959
"14935","GS04_2015","2015-09-14 14:20:15","2015-09-14 10:20:15",408.054166666667,1.03383333333333,-2.78428541833333,0.308375396666667,0.646242,8.373502,0.3438914,-0.0129166666666667,"Scott Inlet","M",222,"Head",19,10,0.119424345990483
"14936","GS04_2015","2015-09-14 14:21:15","2015-09-14 10:21:15",410.075,1.03716666666667,-17.33363,0.546311033333333,1.01998,8.163361,0.61087215,-0.0516666666666667,"Scott Inlet","M",222,"Head",19,10,0.122498564010583
"14937","GS04_2015","2015-09-14 14:22:15","2015-09-14 10:22:15",412.983333333333,1.03733333333333,-12.9697616666667,0.483624266666667,0.831039,8.10888,0.589824766666667,-0.0416666666666667,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14938","GS04_2015","2015-09-14 14:23:15","2015-09-14 10:23:15",414.929166666667,1.03916666666667,-5.96774225,0.413352916666667,0.660043,8.10888,0.49845105,-0.0177083333333333,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14939","GS04_2015","2015-09-14 14:24:15","2015-09-14 10:24:15",415.479166666667,1.04016666666667,-6.512508,0.390284433333333,0.647448,8.34237,0.4542467,-0.02125,"Scott Inlet","M",222,"Head",19,10,0.119870012957948
"14940","GS04_2015","2015-09-14 14:25:15","2015-09-14 10:25:15",417.9875,1.04333333333333,-13.5291576666667,0.516824833333333,0.96044,8.132229,0.621691316666667,-0.045625,"Scott Inlet","M",222,"Head",19,10,0.12296751604019
"14941","GS04_2015","2015-09-14 14:26:15","2015-09-14 10:26:15",419.854166666667,1.04766666666667,-7.22537533333333,0.391821066666667,0.801267,8.34237,0.482546833333333,-0.028125,"Scott Inlet","M",222,"Head",19,10,0.119870012957948
"14942","GS04_2015","2015-09-14 14:27:15","2015-09-14 10:27:15",421.975,1.04916666666667,-10.7009473333333,0.426892,0.727155,8.10888,0.505339566666667,-0.04,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14943","GS04_2015","2015-09-14 14:28:15","2015-09-14 10:28:15",424.7125,1.049,-11.5906201666667,0.535477066666667,1.11002,8.10888,0.612049033333333,-0.0397916666666667,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14944","GS04_2015","2015-09-14 14:29:15","2015-09-14 10:29:15",425.779166666667,1.04933333333333,5.99463776666667,0.395324466666667,0.689262,7.74827266666667,0.472108383333333,0.0170833333333333,"Scott Inlet","M",222,"Head",19,10,0.129061023407454
"14945","GS04_2015","2015-09-14 14:30:15","2015-09-14 10:30:15",422.220833333333,1.05,22.5683816666667,0.4590359,0.944694,7.541516,0.358851266666667,0.085625,"Scott Inlet","M",222,"Head",19,10,0.132599334139184
"14946","GS04_2015","2015-09-14 14:31:15","2015-09-14 10:31:15",415.475,1.04916666666667,31.0460416666667,0.550800516666667,0.91797,7.604692,0.680203683333333,0.126041666666667,"Scott Inlet","M",222,"Head",19,10,0.131497764800994
"14947","GS04_2015","2015-09-14 14:32:15","2015-09-14 10:32:15",408.1375,1.043,28.1841616666667,0.565772366666667,0.949419,7.66732,0.735352733333333,0.122083333333333,"Scott Inlet","M",222,"Head",19,10,0.130423668243924
"14948","GS04_2015","2015-09-14 14:33:15","2015-09-14 10:33:15",401.608333333333,1.03266666666667,17.6126328,0.481774668333333,0.921156,8.04291266666667,0.555235483333333,0.0727083333333333,"Scott Inlet","M",222,"Head",19,10,0.124333067067163
"14949","GS04_2015","2015-09-14 14:34:15","2015-09-14 10:34:15",400.629166666667,1.01866666666667,-6.98538333333333,0.307480303333333,1.28988,8.24924066666667,0.212201416666667,-0.0214583333333333,"Scott Inlet","M",222,"Head",19,10,0.121223278651667
"14950","GS04_2015","2015-09-14 14:35:15","2015-09-14 10:35:15",402.970833333333,1.01883333333333,-12.4187735,0.49709175,1.09841,8.03571033333333,0.394922383333333,-0.0410416666666667,"Scott Inlet","M",222,"Head",19,10,0.124444505652705
"14951","GS04_2015","2015-09-14 14:36:15","2015-09-14 10:36:15",404.683333333333,1.0195,-6.6029575,0.270233916666667,0.564282,8.459115,0.267031633333333,-0.0233333333333333,"Scott Inlet","M",222,"Head",19,10,0.118215676226177
"14952","GS04_2015","2015-09-14 14:37:15","2015-09-14 10:37:15",406.625,1.02383333333333,-13.3597383333333,0.4034786,0.631196,8.57586,0.4239725,-0.039375,"Scott Inlet","M",222,"Head",19,10,0.116606381167603
"14953","GS04_2015","2015-09-14 14:38:15","2015-09-14 10:38:15",408.379166666667,1.03366666666667,-1.73452243333333,0.395801466666667,0.741034,8.147795,0.451381683333333,-0.003125,"Scott Inlet","M",222,"Head",19,10,0.122732592069388
"14954","GS04_2015","2015-09-14 14:39:15","2015-09-14 10:39:15",406.720833333333,1.037,6.7221447,0.245949033333333,0.5758,8.6978285,0.260421833333333,0.0229166666666667,"Scott Inlet","M",222,"Head",19,10,0.114971225289163
"14955","GS04_2015","2015-09-14 14:40:15","2015-09-14 10:40:15",408.070833333333,1.03716666666667,-16.1416016666667,0.507526433333333,0.831019,8.625249,0.56128795,-0.046875,"Scott Inlet","M",222,"Head",19,10,0.115938681886169
"14956","GS04_2015","2015-09-14 14:41:15","2015-09-14 10:41:15",410.570833333333,1.03733333333333,-11.1355825,0.468312783333333,1.14488,8.13646566666667,0.539452183333333,-0.0364583333333333,"Scott Inlet","M",222,"Head",19,10,0.12290348671866
"14957","GS04_2015","2015-09-14 14:42:15","2015-09-14 10:42:15",412.466666666667,1.03833333333333,-5.91961361666667,0.374879683333333,0.572606,7.94697466666667,0.452039833333333,-0.0241666666666667,"Scott Inlet","M",222,"Head",19,10,0.125834049049441
"14958","GS04_2015","2015-09-14 14:43:15","2015-09-14 10:43:15",412.158333333333,1.038,9.632824,0.285760625,0.531373,7.94046266666667,0.316442133333333,0.0325,"Scott Inlet","M",222,"Head",19,10,0.12593724597408
"14959","GS04_2015","2015-09-14 14:44:15","2015-09-14 10:44:15",411.529166666667,1.03833333333333,-8.63861051666667,0.40443218,0.851569,8.577047,0.3856493,-0.0295833333333333,"Scott Inlet","M",222,"Head",19,10,0.116590243705089
"14960","GS04_2015","2015-09-14 14:45:15","2015-09-14 10:45:15",414.004166666667,1.03666666666667,-8.93529216666667,0.442797226666667,0.797069,8.10888,0.52727115,-0.0322916666666667,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14961","GS04_2015","2015-09-14 14:46:15","2015-09-14 10:46:15",415.970833333333,1.03816666666667,-10.5573966666667,0.435450366666667,0.920108,8.10888,0.516824933333333,-0.0402083333333333,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14962","GS04_2015","2015-09-14 14:47:15","2015-09-14 10:47:15",418.679166666667,1.0385,-13.4895505,0.474738866666667,0.79909,8.10888,0.583894383333333,-0.0472916666666667,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14963","GS04_2015","2015-09-14 14:48:15","2015-09-14 10:48:15",421.2125,1.03983333333333,-11.8626343333333,0.42357535,0.792972,8.10888,0.528197166666667,-0.0464583333333333,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14964","GS04_2015","2015-09-14 14:49:15","2015-09-14 10:49:15",424.908333333333,1.0455,-19.8225816666667,0.631763266666667,1.0178,8.10888,0.7770959,-0.0635416666666667,"Scott Inlet","M",222,"Head",19,10,0.123321593117669
"14965","GS04_2015","2015-09-14 14:50:15","2015-09-14 10:50:15",427.7,1.04816666666667,-3.16705134833333,0.49885385,0.952871,7.733554,0.6048197,-0.0129166666666667,"Scott Inlet","M",222,"Head",19,10,0.129306655129065
"14966","GS04_2015","2015-09-14 14:51:15","2015-09-14 10:51:15",425.275,1.049,19.30816,0.414306733333333,1.03139,7.74091333333333,0.434610883333333,0.0729166666666667,"Scott Inlet","M",222,"Head",19,10,0.129183722506474
"14967","GS04_2015","2015-09-14 14:52:15","2015-09-14 10:52:15",421.066666666667,1.04783333333333,16.781815,0.352006238333333,0.629718,7.976412,0.356803516666667,0.0585416666666667,"Scott Inlet","M",222,"Head",19,10,0.125369652420161
"14968","GS04_2015","2015-09-14 14:53:15","2015-09-14 10:53:15",417.233333333333,1.04133333333333,20.8667416666667,0.394661213333333,0.729026,7.866022,0.4271902,0.0754166666666667,"Scott Inlet","M",222,"Head",19,10,0.127129062186706
"14969","GS04_2015","2015-09-14 14:54:15","2015-09-14 10:54:15",412.429166666667,1.039,20.592535,0.35816135,0.651443,8.05000533333333,0.415856183333333,0.0783333333333333,"Scott Inlet","M",222,"Head",19,10,0.124223520183175
"14970","GS04_2015","2015-09-14 14:55:15","2015-09-14 10:55:15",408.520833333333,1.03583333333333,13.41852134,0.320044066666667,0.600745,8.4173505,0.320282266666667,0.045,"Scott Inlet","M",222,"Head",19,10,0.118802228801094
"14971","GS04_2015","2015-09-14 14:56:15","2015-09-14 10:56:15",407.770833333333,1.03133333333333,-1.65854586666667,0.195578166666667,0.407334,8.9462775,0.19885635,-0.00875,"Scott Inlet","M",222,"Head",19,10,0.111778334620181
"14972","GS04_2015","2015-09-14 14:57:15","2015-09-14 10:57:15",408.4,1.02483333333333,-1.85033796333333,0.293060938333333,0.497447,8.674638,0.274471666666667,-0.00666666666666667,"Scott Inlet","M",222,"Head",19,10,0.115278585688532
"14973","GS04_2015","2015-09-14 14:58:15","2015-09-14 10:58:15",408.866666666667,1.022,-2.84463505,0.328509933333333,0.613113,8.7157955,0.303195683333333,-0.01,"Scott Inlet","M",222,"Head",19,10,0.114734220186786
"14974","GS04_2015","2015-09-14 14:59:15","2015-09-14 10:59:15",408.541666666667,1.02116666666667,3.57028348333333,0.253440195,0.507199,8.626436,0.228245683333333,0.00979166666666667,"Scott Inlet","M",222,"Head",19,10,0.1159227286912
"14975","GS04_2015","2015-09-14 15:00:15","2015-09-14 11:00:15",409.395833333333,1.01983333333333,-7.52592616666667,0.350399283333333,0.618056,8.3272525,0.34754635,-0.0245833333333333,"Scott Inlet","M",222,"Head",19,11,0.120087627942109
"14976","GS04_2015","2015-09-14 15:01:15","2015-09-14 11:01:15",410.320833333333,1.02033333333333,-4.026296095,0.293450183333333,0.52007,8.505813,0.319987916666667,-0.00979166666666667,"Scott Inlet","M",222,"Head",19,11,0.117566657061471
"14977","GS04_2015","2015-09-14 15:02:15","2015-09-14 11:02:15",410.933333333333,1.02333333333333,-4.87355466666667,0.302149298333333,0.565739,8.57586,0.302048866666667,-0.0129166666666667,"Scott Inlet","M",222,"Head",19,11,0.116606381167603
"14978","GS04_2015","2015-09-14 15:03:15","2015-09-14 11:03:15",411.179166666667,1.02283333333333,5.11530965,0.303133656666667,0.543449,8.132229,0.3422781,0.020625,"Scott Inlet","M",222,"Head",19,11,0.12296751604019
"14979","GS04_2015","2015-09-14 15:04:15","2015-09-14 11:04:15",409.85,1.02266666666667,-4.643916925,0.341025976666667,0.79414,8.625539,0.344259533333333,-0.0154166666666667,"Scott Inlet","M",222,"Head",19,11,0.115934783901621
"14980","GS04_2015","2015-09-14 15:05:15","2015-09-14 11:05:15",412.95,1.02483333333333,-21.3373616666667,0.638982133333333,1.03871,8.10888,0.801577183333333,-0.0597916666666667,"Scott Inlet","M",222,"Head",19,11,0.123321593117669
"14981","GS04_2015","2015-09-14 15:06:15","2015-09-14 11:06:15",414.9625,1.03,-2.71997479233333,0.43671078,0.942937,8.34237,0.509085733333333,-0.00791666666666667,"Scott Inlet","M",222,"Head",19,11,0.119870012957948
"14982","GS04_2015","2015-09-14 15:07:15","2015-09-14 11:07:15",415.158333333333,1.03066666666667,3.629375635,0.395771041666667,0.73502,8.11438766666667,0.448813566666667,0.0122916666666667,"Scott Inlet","M",222,"Head",19,11,0.123237888190618
"14983","GS04_2015","2015-09-14 15:08:15","2015-09-14 11:08:15",412.479166666667,1.03083333333333,16.2018283333333,0.315775375,0.591374,8.10888,0.359319183333333,0.0608333333333333,"Scott Inlet","M",222,"Head",19,11,0.123321593117669
"14984","GS04_2015","2015-09-14 15:09:15","2015-09-14 11:09:15",408.879166666667,1.0225,15.6458866666667,0.307376665,0.560082,8.10888,0.36052955,0.0585416666666667,"Scott Inlet","M",222,"Head",20,11,0.123321593117669
