"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223288,"2023-07-27 20:02:42",48.6505317687988,-123.552703857422,3,-194,-685,762,1
223288,"2023-07-27 21:03:03",48.6480026245117,-123.552124023438,27,-29,-364,936,1
223288,"2023-07-27 22:01:58",48.642650604248,-123.396385192871,0,-32,-554,833,1
223288,"2023-07-27 23:02:04",48.6426010131836,-123.396377563477,0,-6,-646,764,1
223288,"2023-07-28 00:02:18",48.642951965332,-123.396438598633,0,-64,-556,830,1
223288,"2023-07-28 01:02:12",48.6426773071289,-123.396347045898,2,-162,-619,709,1
223288,"2023-07-28 02:02:47",48.6427001953125,-123.396286010742,2,-15,-506,871,1
223288,"2023-07-28 03:02:37",48.642650604248,-123.39624786377,0,-41,-576,815,1
223288,"2023-07-28 04:02:02",48.6426696777344,-123.396133422852,0,-7,-801,566,1
223288,"2023-07-28 05:02:17",48.6424865722656,-123.396194458008,0,-30,-658,739,1
223288,"2023-07-28 06:02:10",48.6426124572754,-123.396270751953,2,-33,-632,749,1
223288,"2023-07-28 07:02:29",48.6427154541016,-123.395774841309,1,-26,-704,700,1
223288,"2023-07-28 08:02:17",48.6428451538086,-123.395858764648,5,-64,-674,728,1
223288,"2023-07-28 09:02:03",48.6427993774414,-123.395034790039,0,-53,-174,979,1
223288,"2023-07-28 10:02:13",48.6425170898438,-123.39623260498,2,-27,-776,616,1
223288,"2023-07-28 11:02:47",48.6425323486328,-123.396347045898,2,-14,-583,819,1
223288,"2023-07-28 12:02:35",48.6426162719727,-123.396293640137,0,1,-743,671,1
223288,"2023-07-28 13:02:01",48.650764465332,-123.552688598633,0,35,-637,770,1
223288,"2023-07-28 14:02:36",48.6497764587402,-123.552871704102,4,-44,-170,983,1
223288,"2023-07-28 15:02:13",48.6495933532715,-123.552894592285,0,-60,-493,876,1
223288,"2023-07-28 16:02:28",48.6484794616699,-123.55184173584,1,-102,-349,943,1
223288,"2023-07-28 17:02:37",48.6495018005371,-123.552810668945,1,-5,-697,715,1
223288,"2023-07-28 18:02:13",48.650821685791,-123.552452087402,2,-143,-535,829,1
223288,"2023-07-28 19:02:17",48.6428489685059,-123.395751953125,4,7,-668,730,1
223288,"2023-07-28 20:03:25",48.5765647888184,-123.353843688965,35,-161,-369,1140,1
223288,"2023-07-28 21:02:37",48.5565643310547,-123.343475341797,1,99,-102,933,1
223288,"2023-07-28 22:02:12",48.559627532959,-123.325065612793,3,-55,-139,1001,1
223288,"2023-07-28 23:02:14",48.5321426391602,-123.323371887207,0,104,44,901,1
223288,"2023-07-29 00:02:37",48.5299415588379,-123.32405090332,1,-3,-559,814,1
223288,"2023-07-29 01:02:01",48.5298957824707,-123.324119567871,0,-61,-527,867,1
223288,"2023-07-29 02:02:07",48.6427459716797,-123.395881652832,0,-123,-370,923,1
223288,"2023-07-29 03:02:38",48.6428337097168,-123.395805358887,0,-14,-474,888,1
223288,"2023-07-29 04:02:01",48.6428108215332,-123.395843505859,0,-96,-560,818,1
223288,"2023-07-29 05:02:03",48.6429595947266,-123.396087646484,0,-29,-741,653,1
223288,"2023-07-29 06:02:16",48.642822265625,-123.395767211914,5,3,-765,621,1
223288,"2023-07-29 07:02:37",48.6427764892578,-123.395690917969,0,-201,-517,831,1
223288,"2023-07-29 08:02:18",48.6427192687988,-123.395668029785,3,-207,-477,847,1
223288,"2023-07-29 09:02:33",48.6427917480469,-123.395690917969,0,-195,-512,836,1
223288,"2023-07-29 10:01:57",48.6427345275879,-123.395729064941,0,-179,-500,848,1
223288,"2023-07-29 11:01:58",48.6424827575684,-123.396156311035,1,-26,-732,671,1
223288,"2023-07-29 12:02:37",48.6425552368164,-123.39624786377,0,0,-710,686,1
223288,"2023-07-29 13:02:02",48.6504898071289,-123.552673339844,1,-54,-636,763,1
223288,"2023-07-29 14:03:26",NA,NA,0,8,-767,635,1
223288,"2023-07-29 15:01:57",48.6508598327637,-123.552688598633,0,-20,-803,560,1
223288,"2023-07-29 16:02:19",48.6512489318848,-123.552421569824,1,-64,-604,795,1
223288,"2023-07-29 17:02:37",48.6501731872559,-123.552536010742,1,78,-679,665,1
223288,"2023-07-29 18:02:43",48.6505508422852,-123.552490234375,1,123,-675,649,1
223288,"2023-07-29 19:02:04",48.6511154174805,-123.551048278809,0,-159,-508,891,1
223288,"2023-07-29 20:02:16",48.6479301452637,-123.551094055176,2,-35,-756,647,1
223288,"2023-07-29 21:02:38",48.6428413391113,-123.395751953125,0,11,-541,855,1
223288,"2023-07-29 22:02:03",48.6428756713867,-123.395797729492,1,-85,-693,701,1
223288,"2023-07-29 23:02:04",48.6428489685059,-123.395690917969,0,-36,-646,754,1
223288,"2023-07-30 00:02:41",48.6428146362305,-123.395790100098,0,-147,-476,863,1
223288,"2023-07-30 01:01:59",48.6427040100098,-123.39574432373,0,-16,-585,827,1
223288,"2023-07-30 01:17:28",48.6427001953125,-123.395805358887,6,-148,-501,854,1
223288,"2023-07-30 01:33:09",48.6428298950195,-123.395767211914,0,-149,-458,873,1
223288,"2023-07-30 01:47:14",48.642822265625,-123.395782470703,1,47,-668,737,1
223288,"2023-07-30 02:02:07",48.642879486084,-123.395797729492,0,-174,-537,778,1
223288,"2023-07-30 02:17:17",48.6429977416992,-123.395736694336,0,-66,-519,856,1
223288,"2023-07-30 02:32:09",48.6428298950195,-123.395736694336,1,-43,-565,824,1
223288,"2023-07-30 02:47:13",48.643009185791,-123.395729064941,0,-62,-562,819,1
223288,"2023-07-30 03:02:16",48.6427993774414,-123.395751953125,0,-88,-564,821,1
223288,"2023-07-30 03:17:31",48.6427612304688,-123.39575958252,0,-14,-560,831,1
223288,"2023-07-30 03:32:15",48.6428375244141,-123.395309448242,0,-169,-530,827,1
223288,"2023-07-30 03:47:19",48.6428260803223,-123.395477294922,0,-176,-509,838,1
223288,"2023-07-30 04:02:16",48.6428298950195,-123.395782470703,0,-180,-519,834,1
223288,"2023-07-30 04:17:03",48.642765045166,-123.395935058594,0,-206,-465,859,1
223288,"2023-07-30 04:32:04",48.6430854797363,-123.395736694336,1,-75,-690,700,1
223288,"2023-07-30 04:47:03",48.6432037353516,-123.395637512207,0,-43,-740,658,1
223288,"2023-07-30 05:02:04",48.642650604248,-123.395278930664,0,-62,-670,726,1
223288,"2023-07-30 05:17:04",48.6424102783203,-123.395317077637,0,-23,-722,676,1
223288,"2023-07-30 05:32:04",48.6423797607422,-123.395347595215,0,-169,-536,819,1
223288,"2023-07-30 05:47:04",48.6428031921387,-123.395469665527,0,-111,-551,824,1
223288,"2023-07-30 06:02:04",48.6427383422852,-123.395301818848,0,-153,-558,812,1
223288,"2023-07-30 06:17:05",48.6428604125977,-123.39559173584,0,-163,-593,781,1
223288,"2023-07-30 06:32:11",48.6426658630371,-123.395751953125,0,5,-655,742,1
223288,"2023-07-30 06:47:04",48.6430931091309,-123.395774841309,0,-43,-602,797,1
223288,"2023-07-30 07:02:05",48.6433525085449,-123.39575958252,0,-43,-681,718,1
223288,"2023-07-30 07:17:05",48.6428070068359,-123.395774841309,0,-34,-670,746,1
223288,"2023-07-30 07:32:08",48.6428451538086,-123.395782470703,0,-38,-676,729,1
223288,"2023-07-30 07:47:01",48.6426696777344,-123.395797729492,0,-39,-677,724,1
223288,"2023-07-30 08:01:59",48.6428337097168,-123.39575958252,0,-33,-666,738,1
223288,"2023-07-30 08:16:59",48.6423034667969,-123.39623260498,0,-120,-813,525,1
223288,"2023-07-30 08:32:00",48.6428642272949,-123.395606994629,1,-36,-87,960,1
223288,"2023-07-30 08:46:59",48.6427726745605,-123.396057128906,0,-32,-712,688,1
223288,"2023-07-30 09:01:59",48.6424713134766,-123.396057128906,0,-88,-802,561,1
223288,"2023-07-30 09:16:59",48.6424217224121,-123.395614624023,0,-32,-714,681,1
223288,"2023-07-30 09:31:59",48.6424446105957,-123.396057128906,0,-36,-717,685,1
223288,"2023-07-30 09:46:59",48.6412124633789,-123.395973205566,0,-25,-114,916,1
223288,"2023-07-30 10:02:00",48.6404914855957,-123.396827697754,0,-79,-209,984,1
223288,"2023-07-30 10:16:59",48.6427192687988,-123.395462036133,0,-76,-769,592,1
223288,"2023-07-30 10:32:02",48.6426315307617,-123.395332336426,0,-35,-740,650,1
223288,"2023-07-30 10:47:00",48.642520904541,-123.395347595215,0,-13,-670,731,1
223288,"2023-07-30 11:01:59",48.6433296203613,-123.3955078125,0,-20,-655,747,1
223288,"2023-07-30 11:16:59",48.6434631347656,-123.395378112793,0,-24,-699,704,1
223288,"2023-07-30 11:31:59",48.6432647705078,-123.395553588867,0,-11,-785,594,1
223288,"2023-07-30 11:47:01",48.6424522399902,-123.396377563477,0,-42,-778,604,1
223288,"2023-07-30 12:01:59",48.6424980163574,-123.396118164062,0,-23,-796,586,1
223288,"2023-07-30 12:17:00",48.6425437927246,-123.396018981934,0,33,-651,734,1
223288,"2023-07-30 12:31:59",48.6458320617676,-123.463584899902,37,59,-386,705,1
223288,"2023-07-30 12:46:59",48.6499481201172,-123.553024291992,0,-9,-725,655,1
223288,"2023-07-30 13:02:08",48.6497611999512,-123.55305480957,1,-29,-130,1017,1
223288,"2023-07-30 13:17:01",48.6505279541016,-123.553047180176,1,106,-607,731,1
223288,"2023-07-30 13:32:00",48.6496238708496,-123.553176879883,1,31,-784,596,1
223288,"2023-07-30 13:47:00",48.650032043457,-123.552536010742,1,14,-855,579,1
223288,"2023-07-30 14:01:59",48.6507835388184,-123.552734375,0,105,-746,699,1
223288,"2023-07-30 14:17:00",48.6508636474609,-123.552642822266,0,-19,-717,686,1
223288,"2023-07-30 14:32:00",48.6509666442871,-123.552665710449,1,4,-380,934,1
223288,"2023-07-30 14:47:07",48.6512451171875,-123.552696228027,0,6,-467,900,1
223288,"2023-07-30 15:01:59",48.6509094238281,-123.552581787109,0,-56,-465,896,1
223288,"2023-07-30 15:17:12",48.6499443054199,-123.552505493164,2,-55,-674,727,1
223288,"2023-07-30 15:32:06",48.6294479370117,-123.52774810791,1,-24,-679,724,1
223288,"2023-07-30 15:47:03",48.6497001647949,-123.553092956543,0,1,-837,616,1
223288,"2023-07-30 16:02:04",48.649543762207,-123.553085327148,0,-80,-714,680,1
223288,"2023-07-30 16:17:03",48.6537818908691,-123.553001403809,0,-123,-730,660,1
223288,"2023-07-30 16:32:04",48.6558494567871,-123.550941467285,10,28,-421,562,1
223288,"2023-07-30 16:47:04",48.6560440063477,-123.549331665039,26,-26,-721,1337,1
223288,"2023-07-30 17:02:08",48.6555938720703,-123.544532775879,1,-80,-676,707,1
223288,"2023-07-30 17:17:20",48.6562652587891,-123.545944213867,1,-12,-720,669,1
223288,"2023-07-30 17:32:20",48.6532020568848,-123.552757263184,31,-10,-708,1457,1
223288,"2023-07-30 17:47:06",48.6540451049805,-123.552978515625,36,-81,-585,1210,1
223288,"2023-07-30 18:02:05",48.6537170410156,-123.553077697754,0,20,-650,748,1
223288,"2023-07-30 18:17:05",48.650089263916,-123.552780151367,0,58,-820,546,1
223288,"2023-07-30 18:32:04",48.6494483947754,-123.552635192871,1,-72,-697,586,1
223288,"2023-07-30 18:47:08",48.6507987976074,-123.552276611328,2,-108,-703,667,1
223288,"2023-07-30 19:02:00",48.6480331420898,-123.551986694336,28,-49,-410,968,1
223288,"2023-07-30 19:17:01",48.6508331298828,-123.552688598633,0,-43,-696,709,1
223288,"2023-07-30 19:32:00",48.650146484375,-123.552276611328,0,194,-637,710,1
223288,"2023-07-30 19:47:00",48.6501083374023,-123.55233001709,0,-117,-670,581,1
223288,"2023-07-30 20:02:00",48.6502838134766,-123.552520751953,0,-57,-817,542,1
223288,"2023-07-30 20:17:00",48.6504020690918,-123.552536010742,0,-62,-419,910,1
223288,"2023-07-30 20:32:05",48.6545372009277,-123.544876098633,1,-121,-462,878,1
223288,"2023-07-30 20:47:05",48.6598587036133,-123.535461425781,0,-240,-658,694,1
223288,"2023-07-30 21:01:59",48.6533088684082,-123.53833770752,43,-12,-610,1117,1
223288,"2023-07-30 21:17:00",48.6570434570312,-123.456809997559,33,-63,-160,765,1
223288,"2023-07-30 21:32:00",48.6426658630371,-123.395622253418,0,529,-286,948,1
223288,"2023-07-30 21:47:00",48.6425971984863,-123.39567565918,0,41,-857,517,1
223288,"2023-07-30 22:01:59",48.6426239013672,-123.395431518555,0,63,-851,411,1
223288,"2023-07-30 22:17:07",48.6427154541016,-123.395576477051,0,-146,-502,855,1
223288,"2023-07-30 22:32:00",48.6429634094238,-123.39599609375,0,-137,-482,871,1
223288,"2023-07-30 22:47:07",48.6430397033691,-123.396186828613,0,-44,-515,856,1
223288,"2023-07-30 23:02:00",48.6423568725586,-123.395309448242,0,-24,-542,836,1
223288,"2023-07-30 23:17:00",48.6427917480469,-123.395500183105,0,-122,-842,562,1
223288,"2023-07-30 23:32:00",48.6422996520996,-123.395332336426,0,-35,-746,605,1
223288,"2023-07-30 23:47:00",48.6424980163574,-123.395210266113,0,4,-633,774,1
223288,"2023-07-31 00:02:05",48.6621284484863,-123.412666320801,0,-109,-608,781,1
223288,"2023-07-31 00:16:59",48.6425628662109,-123.39542388916,0,-73,-748,644,1
223288,"2023-07-31 00:32:00",48.6426086425781,-123.395645141602,0,35,-861,558,1
223288,"2023-07-31 00:47:00",48.6424827575684,-123.395606994629,0,-56,-598,799,1
223288,"2023-07-31 01:02:00",48.6426887512207,-123.395843505859,0,-119,-462,897,1
223288,"2023-07-31 01:16:59",48.6426048278809,-123.395751953125,0,-2,-536,844,1
223288,"2023-07-31 01:32:00",48.6424255371094,-123.395614624023,0,-36,-570,825,1
223288,"2023-07-31 01:47:07",48.6425819396973,-123.395927429199,0,69,-503,877,1
223288,"2023-07-31 02:02:00",48.6424942016602,-123.395706176758,0,100,-525,851,1
223288,"2023-07-31 02:17:06",48.649040222168,-123.389862060547,1,-60,-673,724,1
223288,"2023-07-31 02:32:07",48.6615753173828,-123.411918640137,1,-189,-509,839,1
223288,"2023-07-31 02:47:12",48.6423034667969,-123.395774841309,1,-203,-473,855,1
223288,"2023-07-31 03:02:14",48.6422958374023,-123.39608001709,1,-193,-489,842,1
223288,"2023-07-31 03:17:05",48.6421051025391,-123.396324157715,0,-1,-586,807,1
223288,"2023-07-31 03:32:04",48.6368713378906,-123.396026611328,1,-35,-683,811,1
223288,"2023-07-31 03:47:05",48.6422348022461,-123.395881652832,0,-170,-579,784,1
223288,"2023-07-31 04:02:05",48.6419410705566,-123.396217346191,0,-152,-577,802,1
223288,"2023-07-31 04:17:06",48.6515846252441,-123.391235351562,1,-176,-583,792,1
223288,"2023-07-31 04:32:05",48.6422386169434,-123.395736694336,0,-89,-672,703,1
223288,"2023-07-31 04:47:05",48.6424293518066,-123.395904541016,0,-605,-469,980,1
223288,"2023-07-31 05:02:06",48.6420783996582,-123.39510345459,0,-28,-757,635,1
223288,"2023-07-31 05:17:08",48.6424713134766,-123.396209716797,2,-71,-165,994,1
223288,"2023-07-31 05:32:40",48.6426048278809,-123.395668029785,0,-11,-208,1015,1
223288,"2023-07-31 05:47:13",48.6430358886719,-123.395935058594,0,-14,-165,1013,1
223288,"2023-07-31 06:02:16",48.6415176391602,-123.386817932129,2,-57,-225,1006,1
223288,"2023-07-31 06:17:33",48.6426544189453,-123.395545959473,1,-35,-134,987,1
223288,"2023-07-31 06:32:18",48.6427841186523,-123.395111083984,1,-73,-154,970,1
223288,"2023-07-31 06:47:16",48.6428718566895,-123.394996643066,1,-32,-146,995,1
223288,"2023-07-31 07:02:16",48.642894744873,-123.395820617676,0,-35,-740,653,1
223288,"2023-07-31 07:17:26",48.6429061889648,-123.395805358887,0,-56,-785,616,1
223288,"2023-07-31 07:32:13",48.6427154541016,-123.395545959473,0,-80,-171,1006,1
223288,"2023-07-31 07:47:13",48.640064239502,-123.391204833984,0,-100,-148,1009,1
223288,"2023-07-31 08:02:00",48.651668548584,-123.40242767334,1,-83,-209,1006,1
223288,"2023-07-31 08:17:06",48.6561088562012,-123.39281463623,0,36,-264,848,1
223288,"2023-07-31 08:32:19",48.6430892944336,-123.396064758301,3,-38,-679,711,1
223288,"2023-07-31 08:47:18",48.6429100036621,-123.395050048828,0,-68,-761,622,1
223288,"2023-07-31 09:03:27",NA,NA,0,14,-731,663,1
223288,"2023-07-31 09:17:10",48.6429100036621,-123.395713806152,1,26,-778,614,1
223288,"2023-07-31 09:32:17",48.642650604248,-123.39599609375,1,-42,-166,1014,1
223288,"2023-07-31 09:47:37",48.6427993774414,-123.395751953125,1,-19,-626,776,1
223288,"2023-07-31 10:02:15",48.6428184509277,-123.395790100098,0,-16,-646,763,1
223288,"2023-07-31 10:17:14",48.6427307128906,-123.39575958252,0,-36,-607,792,1
223288,"2023-07-31 10:32:16",48.6432991027832,-123.395988464355,0,-70,-201,1020,1
223288,"2023-07-31 10:47:04",48.6430320739746,-123.395919799805,0,-97,-674,725,1
223288,"2023-07-31 11:02:05",48.6435813903809,-123.395820617676,0,-17,-715,696,1
223288,"2023-07-31 11:17:04",48.6436042785645,-123.396125793457,0,5,-719,699,1
223288,"2023-07-31 11:32:04",48.6436653137207,-123.39616394043,1,-40,-629,773,1
223288,"2023-07-31 11:47:04",48.6438789367676,-123.396202087402,1,-40,-622,785,1
223288,"2023-07-31 12:02:12",48.6425819396973,-123.395523071289,1,-35,-625,780,1
223288,"2023-07-31 12:18:27",NA,NA,0,-52,-578,1061,1
223288,"2023-07-31 12:32:23",48.6473236083984,-123.524047851562,30,-61,-233,821,1
223288,"2023-07-31 12:47:37",48.6506690979004,-123.552589416504,0,-10,-750,650,1
223288,"2023-07-31 13:02:04",48.6503295898438,-123.552787780762,1,-102,-103,1016,1
223288,"2023-07-31 13:17:34",48.6501693725586,-123.552810668945,0,-40,-816,553,1
223288,"2023-07-31 13:32:04",48.6504440307617,-123.553024291992,0,14,-674,754,1
223288,"2023-07-31 13:47:05",48.6512565612793,-123.552680969238,0,-44,-713,667,1
223288,"2023-07-31 14:02:04",48.650634765625,-123.552391052246,0,12,-571,866,1
223288,"2023-07-31 14:17:04",48.6501388549805,-123.552787780762,1,-97,-418,904,1
223288,"2023-07-31 14:32:05",48.6503677368164,-123.552619934082,1,-77,-447,899,1
223288,"2023-07-31 14:47:08",48.650821685791,-123.552177429199,0,-75,-520,855,1
223288,"2023-07-31 15:02:07",48.6600570678711,-123.548301696777,1,65,-643,795,1
223288,"2023-07-31 15:17:13",48.6519355773926,-123.553901672363,0,-70,-308,964,1
223288,"2023-07-31 15:32:19",48.6496658325195,-123.553039550781,1,81,-724,641,1
223288,"2023-07-31 15:48:11",48.6495475769043,-123.552597045898,1,70,-824,673,1
223288,"2023-07-31 16:02:17",48.6496124267578,-123.55256652832,0,-21,-276,972,1
223288,"2023-07-31 16:17:20",48.649471282959,-123.552459716797,1,-21,-663,733,1
223288,"2023-07-31 16:32:20",48.6495819091797,-123.552589416504,1,-64,-769,609,1
223288,"2023-07-31 16:47:17",48.6497383117676,-123.55265045166,3,-67,-801,570,1
223288,"2023-07-31 17:02:32",48.6492538452148,-123.551879882812,14,-99,-763,605,1
223288,"2023-07-31 17:17:17",48.6537208557129,-123.55298614502,0,-86,-745,645,1
223288,"2023-07-31 17:32:15",48.6501312255859,-123.552536010742,1,94,-802,670,1
223288,"2023-07-31 17:47:05",48.6492576599121,-123.552459716797,0,-72,-761,618,1
223288,"2023-07-31 18:02:05",48.6459693908691,-123.54907989502,2,9,-760,647,1
223288,"2023-07-31 18:17:05",48.6459197998047,-123.547996520996,2,-100,-623,644,1
223288,"2023-07-31 18:32:13",48.6492347717285,-123.552345275879,0,-5,-808,499,1
223288,"2023-07-31 18:47:05",48.6513023376465,-123.552520751953,1,-59,-706,688,1
223288,"2023-07-31 19:03:07",48.649829864502,-123.552719116211,0,-75,-593,766,1
223288,"2023-07-31 19:18:27",NA,NA,0,-77,-679,720,1
223288,"2023-07-31 19:32:21",48.6506423950195,-123.546798706055,2,-7,-691,724,1
223288,"2023-07-31 19:47:37",48.6502799987793,-123.553123474121,0,-83,-745,634,1
223288,"2023-07-31 20:02:04",48.6503028869629,-123.552688598633,0,-104,-695,695,1
223288,"2023-07-31 20:17:04",48.6509017944336,-123.552551269531,0,-69,-84,1020,1
223288,"2023-07-31 20:32:05",48.6508445739746,-123.552520751953,0,32,-410,835,1
223288,"2023-07-31 20:47:05",48.6510848999023,-123.552597045898,0,25,-150,984,1
223288,"2023-07-31 21:02:04",48.6514282226562,-123.551383972168,0,424,-895,930,1
223288,"2023-07-31 21:17:04",48.6511993408203,-123.551704406738,0,-76,-307,846,1
223288,"2023-07-31 21:32:04",48.6516342163086,-123.551986694336,0,-38,-500,798,1
223288,"2023-07-31 21:47:04",48.6505317687988,-123.553047180176,3,-112,-635,754,1
223288,"2023-07-31 22:02:06",48.6664428710938,-123.569282531738,0,-9,-489,895,1
223288,"2023-07-31 22:17:04",48.6501007080078,-123.542251586914,30,-33,-612,861,1
223288,"2023-07-31 22:32:04",48.6558418273926,-123.448844909668,43,-43,-460,795,1
223288,"2023-07-31 22:47:10",48.6431083679199,-123.396125793457,0,-86,-773,645,1
223288,"2023-07-31 23:03:27",NA,NA,0,-65,-826,516,1
223288,"2023-07-31 23:17:19",48.6430702209473,-123.396003723145,1,-73,-427,918,1
223288,"2023-07-31 23:32:17",48.6430282592773,-123.39608001709,0,2,-471,904,1
223288,"2023-07-31 23:47:54",48.6429786682129,-123.396102905273,0,11,-602,801,1
223291,"2023-07-01 00:07:33",48.5837287902832,-123.301689147949,39,266,-861,1654,1
223291,"2023-07-01 00:22:32",48.6346740722656,-123.289764404297,1,186,-334,958,1
223291,"2023-07-01 00:37:32",48.6343727111816,-123.289123535156,0,211,-316,970,1
223291,"2023-07-01 00:52:33",48.634521484375,-123.290283203125,0,349,-369,909,1
223291,"2023-07-01 01:07:44",48.6349067687988,-123.290534973145,1,257,-601,803,1
223291,"2023-07-01 01:22:33",48.635082244873,-123.289566040039,0,144,-302,988,1
223291,"2023-07-01 01:37:33",48.635368347168,-123.290435791016,1,185,-344,960,1
223291,"2023-07-01 01:52:37",48.6351280212402,-123.290252685547,0,45,-632,796,1
223291,"2023-07-01 02:07:38",48.6350212097168,-123.290336608887,1,99,-732,685,1
