"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-12 21:29:00",0.087807045,28.4,0.47
"2013-07-12 21:30:00",0.0903525116666667,28.4,0.805
"2013-07-12 21:31:00",0.106732689830508,28.4,0.596610169491525
"2013-07-12 21:32:00",0.130536823333333,28.4,1.03666666666667
"2013-07-12 21:33:00",0.10434371,28.4,0.526666666666667
"2013-07-12 21:34:00",0.090347195,28.4,2.06166666666667
"2013-07-12 21:35:00",0.0942906949152542,28.4,4.58305084745763
"2013-07-12 21:36:00",0.09412041,28.4,3.63666666666667
"2013-07-12 21:37:00",0.0973299416666667,28.4,0.598333333333333
"2013-07-12 21:38:00",0.0940793237288136,28.3118644067797,0.710169491525424
"2013-07-12 21:39:00",0.0959536183333333,28.3,0.626666666666667
"2013-07-12 21:40:00",0.14236384,28.3,0.511666666666667
"2013-07-12 21:41:00",0.115059238983051,28.3,0.654237288135593
"2013-07-12 21:42:00",0.100025265,28.3,0.635
"2013-07-12 21:43:00",0.100271476666667,28.3,0.541666666666667
"2013-07-12 21:44:00",0.0962040383333333,28.3666666666667,1.665
"2013-07-12 21:45:00",0.14525139661017,28.4,3.75932203389831
"2013-07-12 21:46:00",0.128501546666667,28.4,3.22333333333333
"2013-07-12 21:47:00",0.1380023,28.3416666666667,3.70166666666667
"2013-07-12 21:48:00",0.154041354237288,28.3,4.3
"2013-07-12 21:49:00",0.136149446666667,28.3,4.01166666666667
"2013-07-12 21:50:00",0.155912968333333,28.3,3.2
"2013-07-12 21:51:00",0.131866740677966,28.3,4.81016949152542
"2013-07-12 21:52:00",0.12190848,28.3,4.39833333333333
"2013-07-12 21:53:00",0.110750203333333,28.3,3.85166666666667
"2013-07-12 21:54:00",0.142877811666667,28.3,4.47333333333333
"2013-07-12 21:55:00",0.118833354237288,28.3,3.6271186440678
"2013-07-12 21:56:00",0.135879485,28.3,4.37666666666667
"2013-07-12 21:57:00",0.138057483333333,28.3,4.95
"2013-07-12 21:58:00",0.140430094915254,28.3,4.20677966101695
"2013-07-12 21:59:00",0.167522523333333,28.3,3.73333333333333
"2013-07-12 22:00:00",0.15930655,28.3983333333333,3.62
"2013-07-12 22:01:00",0.179098453333333,28.3666666666667,3.86
"2013-07-12 22:02:00",0.129403771186441,28.3,3.78983050847458
"2013-07-12 22:03:00",0.136195515,28.3,4.34
"2013-07-12 22:04:00",0.13409489,28.3,4.385
"2013-07-12 22:05:00",0.216093405084746,28.3,4.46949152542373
"2013-07-12 22:06:00",0.167297253333333,28.3,4.11333333333333
"2013-07-12 22:07:00",0.171602476666667,28.3,4.24833333333333
"2013-07-12 22:08:00",0.152338222711864,28.3,3.28305084745763
"2013-07-12 22:09:00",0.133964818333333,28.3,4.10833333333333
"2013-07-12 22:10:00",0.118497895,28.3,5.00833333333333
"2013-07-12 22:11:00",0.100020936,28.3,5.40666666666667
"2013-07-12 22:12:00",0.101660988135593,28.3,4.41016949152542
"2013-07-12 22:13:00",0.121285235,28.3,5.22
"2013-07-12 22:14:00",0.102232086666667,28.3,6.16333333333333
"2013-07-12 22:15:00",0.150124241525424,28.3,5.47796610169492
"2013-07-12 22:16:00",0.177449218333333,28.3,5.85166666666667
"2013-07-12 22:17:00",0.117981596666667,28.3,6.115
"2013-07-12 22:18:00",0.0991523220338983,28.3,6.07796610169492
"2013-07-12 22:19:00",0.109262525,28.3,5.37
"2013-07-12 22:20:00",0.123580201666667,28.3,5.25666666666667
"2013-07-12 22:21:00",0.0966791633333333,28.3133333333333,6.50166666666667
"2013-07-12 22:22:00",0.114602005084746,28.3,6.19322033898305
"2013-07-12 22:23:00",0.111932238333333,28.3,6.30833333333333
"2013-07-12 22:24:00",0.134011396666667,28.3,6.50666666666667
"2013-07-12 22:25:00",0.114277584745763,28.3,6.60169491525424
"2013-07-12 22:26:00",0.111216351666667,28.3,6.56166666666667
"2013-07-12 22:27:00",0.13645775,28.3,5.89166666666667
"2013-07-12 22:28:00",0.0848035372881356,28.3406779661017,6.35932203389831
"2013-07-12 22:29:00",0.100749976666667,28.3,6.56833333333333
"2013-07-12 22:30:00",0.089276975,28.3,5.79
"2013-07-12 22:31:00",0.0933087833333333,28.3,6.56833333333333
"2013-07-12 22:32:00",0.0951346627118644,28.3,5.58135593220339
"2013-07-12 22:33:00",0.08828263,28.3,4.74666666666667
"2013-07-12 22:34:00",0.0965062983333333,28.375,5.775
"2013-07-12 22:35:00",0.0751573084745763,28.3,4.33389830508475
"2013-07-12 22:36:00",0.09890417,28.3,4.54333333333333
"2013-07-12 22:37:00",0.0708933095,28.3,5.09666666666667
"2013-07-12 22:38:00",0.100496019152542,28.3,3.30847457627119
"2013-07-12 22:39:00",0.0863067565,28.3,3.20333333333333
"2013-07-12 22:40:00",0.0839407283333333,28.3,5.36666666666667
"2013-07-12 22:41:00",0.113809275,28.3,6.09166666666667
"2013-07-12 22:42:00",0.0878722271186441,28.3,5.86271186440678
"2013-07-12 22:43:00",0.0683311616666667,28.3,4.6
"2013-07-12 22:44:00",0.0883440883333333,28.3,4.74166666666667
"2013-07-12 22:45:00",0.0623702322033898,28.3,5.26949152542373
"2013-07-12 22:46:00",0.0682070016666667,28.3,6.54
"2013-07-12 22:47:00",0.081348335,28.3,3.365
"2013-07-12 22:48:00",0.062223486440678,28.3,2.01525423728814
"2013-07-12 22:49:00",0.057889955,28.3,2.80666666666667
"2013-07-12 22:50:00",0.07251858,28.3,4.89
"2013-07-12 22:51:00",0.075951875,28.3,2.025
"2013-07-12 22:52:00",0.0513708559322034,28.3,2.34237288135593
"2013-07-12 22:53:00",0.0651654483333333,28.3,3.40666666666667
"2013-07-12 22:54:00",0.111295176666667,28.3,3.27333333333333
"2013-07-12 22:55:00",0.0558115547457627,28.3,2.60169491525424
"2013-07-12 22:56:00",0.0588192458333333,28.3,4.71333333333333
"2013-07-12 22:57:00",0.0982675166666667,28.3,3.17666666666667
"2013-07-12 22:58:00",0.0642961711864407,28.3,2.91186440677966
"2013-07-12 22:59:00",0.082581025,28.3783333333333,2.68166666666667
"2013-07-12 23:00:00",0.110953576666667,28.3916666666667,3.69333333333333
"2013-07-12 23:01:00",0.0803925933333333,28.315,1.98166666666667
"2013-07-12 23:02:00",0.0580240525423729,28.4,2.83220338983051
"2013-07-12 23:03:00",0.0752642766666667,28.4,3.52666666666667
"2013-07-12 23:04:00",0.0766520633333333,28.4,3.48
"2013-07-12 23:05:00",0.0833934661016949,28.4,2.70847457627119
"2013-07-12 23:06:00",0.0747235566666667,28.4,4.33666666666667
"2013-07-12 23:07:00",0.250752116666667,28.4,5.07666666666667
"2013-07-12 23:08:00",0.208461633333333,28.4,5.16166666666667
"2013-07-12 23:09:00",0.180268449152542,28.4,3.26779661016949
"2013-07-12 23:10:00",0.233833981666667,28.4,3.66333333333333
"2013-07-12 23:11:00",0.230878605,28.4,3.56666666666667
"2013-07-12 23:12:00",0.396423957627119,28.4,4.09491525423729
"2013-07-12 23:13:00",0.168784064166667,28.4,4.49666666666667
"2013-07-12 23:14:00",0.198788533333333,28.4,0.726666666666667
"2013-07-12 23:15:00",0.106219579661017,28.4,1.04915254237288
"2013-07-12 23:16:00",0.0826195433333333,28.4,1.44333333333333
"2013-07-12 23:17:00",0.0706500683333333,28.4,1.615
"2013-07-12 23:18:00",0.0677767733333333,28.4,2.39333333333333
"2013-07-12 23:19:00",0.0690942786440678,28.4,3.8135593220339
"2013-07-12 23:20:00",0.0742930921666667,28.4,3.33333333333333
"2013-07-12 23:21:00",0.083661565,28.4,2.54666666666667
"2013-07-12 23:22:00",0.0569075389830508,28.4,2.50508474576271
"2013-07-12 23:23:00",0.0654608616666667,28.4,3.605
"2013-07-12 23:24:00",0.11477876,28.4,4.61
"2013-07-12 23:25:00",0.093489113559322,28.4,2.18813559322034
"2013-07-12 23:26:00",0.0569984133333333,28.4,2.05833333333333
"2013-07-12 23:27:00",0.0556859816666667,28.4,2.06333333333333
"2013-07-12 23:28:00",0.062665849,28.4,2.6
"2013-07-12 23:29:00",0.0953066237288136,28.4,1.02203389830508
"2013-07-12 23:30:00",0.14036164,28.4,0.931666666666667
"2013-07-12 23:31:00",0.131059645666667,28.4,0.556666666666667
"2013-07-12 23:32:00",0.143451789655172,28.4,0.689655172413793
"2013-07-12 23:33:00",0.0716834416666667,28.4,1.57
"2013-07-12 23:34:00",0.138558933333333,28.4066666666667,0.808333333333333
"2013-07-12 23:35:00",0.134295791525424,28.4,1.2864406779661
"2013-07-12 23:36:00",0.153161476271186,28.4,1.87966101694915
"2013-07-12 23:37:00",0.100317057666667,28.4,1.235
"2013-07-12 23:38:00",0.0931003313333333,28.4,1.905
"2013-07-12 23:39:00",0.126093616949153,28.4,1.25932203389831
"2013-07-12 23:40:00",0.07587616,28.4,2.61333333333333
"2013-07-12 23:41:00",0.07357728,28.4,4.46666666666667
"2013-07-12 23:42:00",0.0775666898305085,28.4,4.66271186440678
"2013-07-12 23:43:00",0.0772811963333333,28.4,4.775
"2013-07-12 23:44:00",0.0850395783333333,28.4,5.09666666666667
"2013-07-12 23:45:00",0.0931637323728813,28.4,5.58305084745763
"2013-07-12 23:46:00",0.074475695,28.4,5.39666666666667
"2013-07-12 23:47:00",0.0672110483333333,28.4,5.33
"2013-07-12 23:48:00",0.106250216666667,28.335,5.01666666666667
"2013-07-12 23:49:00",0.0716387372881356,28.3,4.7864406779661
"2013-07-12 23:50:00",0.0779765066666667,28.3,3.45166666666667
"2013-07-12 23:51:00",0.066935491,28.3,2.05166666666667
"2013-07-12 23:52:00",0.0914510220338983,28.3,1.9728813559322
"2013-07-12 23:53:00",0.0541998921666667,28.3,1.955
"2013-07-12 23:54:00",0.0652867333333333,28.27,4.38666666666667
"2013-07-12 23:55:00",0.0765511779661017,28.2,5.47796610169492
"2013-07-12 23:56:00",0.07663737,28.2,5.32166666666667
"2013-07-12 23:57:00",0.0620268416666667,28.2,5.49333333333333
"2013-07-12 23:58:00",0.0627934408333333,28.2,5.75333333333333
"2013-07-12 23:59:00",0.0604567152542373,28.1796610169492,6.55932203389831
"2013-07-13 00:00:00",0.0608951551666667,28.1633333333333,5.86666666666667
"2013-07-13 00:01:00",0.100015046833333,28.2,6.1
"2013-07-13 00:02:00",0.0641360474576271,28.2,3.37118644067797
"2013-07-13 00:03:00",0.063095215,28.2,2.80166666666667
"2013-07-13 00:04:00",0.0638938746666667,28.2,2.625
"2013-07-13 00:05:00",0.0566341423728814,28.2,3.25423728813559
"2013-07-13 00:06:00",0.059361915,28.2,3.51
"2013-07-13 00:07:00",0.0601302228333333,28.2,4.25333333333333
"2013-07-13 00:08:00",0.0754632915,28.2,4.53
"2013-07-13 00:09:00",0.0846279355932203,28.2,5.8271186440678
"2013-07-13 00:10:00",0.082794955,28.2,5.72333333333333
"2013-07-13 00:11:00",0.0591675411666667,28.2,6.955
"2013-07-13 00:12:00",0.0593931008474576,28.2,6.94406779661017
"2013-07-13 00:13:00",0.0784026981666667,28.2,6.055
"2013-07-13 00:14:00",0.0830636223333333,28.2,5.20666666666667
"2013-07-13 00:15:00",0.096067095,28.2,4.245
"2013-07-13 00:16:00",0.0488412593220339,28.2,3.70169491525424
"2013-07-13 00:17:00",0.0754682686666667,28.2,4.22833333333333
"2013-07-13 00:18:00",0.0639176916666667,28.2,5.04
"2013-07-13 00:19:00",0.0671050261016949,28.2084745762712,5.03559322033898
"2013-07-13 00:20:00",0.0828567083333333,28.2,3.75833333333333
"2013-07-13 00:21:00",0.0764370216666667,28.205,4.005
"2013-07-13 00:22:00",0.0900919,28.2694915254237,4.95593220338983
"2013-07-13 00:23:00",0.08993313,28.3,4.89833333333333
"2013-07-13 00:24:00",0.0919838016666667,28.2933333333333,4.12833333333333
"2013-07-13 00:25:00",0.0959022748333333,28.2033333333333,2.845
"2013-07-13 00:26:00",0.0656726644067797,28.2,1.4728813559322
"2013-07-13 00:27:00",0.071192515,28.2,2.47333333333333
"2013-07-13 00:28:00",0.05553373,28.2,3.17666666666667
"2013-07-13 00:29:00",0.237859972881356,28.2,6.17118644067797
"2013-07-13 00:30:00",0.1865823595,28.2,5.95833333333333
"2013-07-13 00:31:00",0.13268305,28.2,5.86333333333333
"2013-07-13 00:32:00",0.115511688135593,28.2,1.06779661016949
"2013-07-13 00:33:00",0.053010847,28.2,1.05666666666667
"2013-07-13 00:34:00",0.0498689273333333,28.2,2.15
"2013-07-13 00:35:00",0.0495396113333333,28.2,2.935
"2013-07-13 00:36:00",0.0437212111864407,28.2,4.84576271186441
"2013-07-13 00:37:00",0.0695598335,28.2,5.38166666666667
"2013-07-13 00:38:00",0.0458122,28.2,4.54
"2013-07-13 00:39:00",0.0468470288135593,28.2,5.43389830508475
"2013-07-13 00:40:00",0.0549864416666667,28.2,4.96
"2013-07-13 00:41:00",0.0475170728333333,28.2,6.13666666666667
"2013-07-13 00:42:00",0.0479593152542373,28.2,5.35254237288136
"2013-07-13 00:43:00",0.0599535458333333,28.2,5.14
"2013-07-13 00:44:00",0.0403119261666667,28.2,5.22166666666667
"2013-07-13 00:45:00",0.0384920906666667,28.1083333333333,6.22166666666667
"2013-07-13 00:46:00",0.0604303593220339,28.1,5.6135593220339
"2013-07-13 00:47:00",0.0510803428333333,28.1,5.35666666666667
"2013-07-13 00:48:00",0.0560694116666667,28.1,4.7
"2013-07-13 00:49:00",0.0456894569491525,28.1,4.27118644067797
"2013-07-13 00:50:00",0.04611342,28.1,3.81
"2013-07-13 00:51:00",0.0418258863333333,28.1333333333333,4.41333333333333
"2013-07-13 00:52:00",0.0852368338983051,28.1745762711864,2.55084745762712
"2013-07-13 00:53:00",0.0590061431666667,28.2,2.305
"2013-07-13 00:54:00",0.069255759,28.2,1.78166666666667
"2013-07-13 00:55:00",0.0648733816666667,28.2,3.55166666666667
"2013-07-13 00:56:00",0.0569497271186441,28.171186440678,5.64067796610169
"2013-07-13 00:57:00",0.0669172233333333,28.1,7.88333333333333
"2013-07-13 00:58:00",0.066140363,28.1,6.18333333333333
"2013-07-13 00:59:00",0.0585248677966102,28.1,4.46271186440678
"2013-07-13 01:00:00",0.0612392735,28.1,3.255
"2013-07-13 01:01:00",0.06165049,28.1,2.025
"2013-07-13 01:02:00",0.0860426203389831,28.1,3.20169491525424
"2013-07-13 01:03:00",0.0435464335,28.1,2.895
"2013-07-13 01:04:00",0.0491750685,28.2,3.43833333333333
"2013-07-13 01:05:00",0.0563270766666667,28.2,3.68666666666667
"2013-07-13 01:06:00",0.0427537728813559,28.2,4.64745762711864
"2013-07-13 01:07:00",0.0759135983333333,28.2,5.40333333333333
"2013-07-13 01:08:00",0.0490941138333333,28.2,4.46333333333333
"2013-07-13 01:09:00",0.0424710386440678,28.2,3.62033898305085
"2013-07-13 01:10:00",0.04060139,28.2,3.28333333333333
"2013-07-13 01:11:00",0.0438292721666667,28.2,3.58166666666667
"2013-07-13 01:12:00",0.0404628330508475,28.2,4.01525423728814
"2013-07-13 01:13:00",0.0463459583333333,28.2,4.33333333333333
"2013-07-13 01:14:00",0.05588381,28.2,3.79833333333333
"2013-07-13 01:15:00",0.0494299561666667,28.2,2.91833333333333
"2013-07-13 01:16:00",0.0460144905084746,28.2,3.31016949152542
"2013-07-13 01:17:00",0.051597889,28.2,3.00666666666667
"2013-07-13 01:18:00",0.0585482333333333,28.2,2.455
"2013-07-13 01:19:00",0.0964747338983051,28.2,1.3593220338983
"2013-07-13 01:20:00",0.06983893,28.2,2.13833333333333
"2013-07-13 01:21:00",0.0562495641666667,28.2,2.69
"2013-07-13 01:22:00",0.0903349585,28.2,2.71666666666667
"2013-07-13 01:23:00",0.0955811915254237,28.2,5.31525423728814
"2013-07-13 01:24:00",0.0797784905,28.2,7.51833333333333
"2013-07-13 01:25:00",0.0739833366666667,28.2,7.80166666666667
"2013-07-13 01:26:00",0.0996602084745763,28.2,4.9135593220339
"2013-07-13 01:27:00",0.0821898666666667,28.2,1.44833333333333
"2013-07-13 01:28:00",0.067480185,28.2,1.325
"2013-07-13 01:29:00",0.0698785288135593,28.2,1.26440677966102
"2013-07-13 01:30:00",0.0715353016666667,28.2,1.50333333333333
"2013-07-13 01:31:00",0.062221661,28.2,1.32333333333333
"2013-07-13 01:32:00",0.055526625,28.2,2.37
"2013-07-13 01:33:00",0.0680081661016949,28.2,2.08305084745763
"2013-07-13 01:34:00",0.07022297,28.2,1.41666666666667
"2013-07-13 01:35:00",0.056754675,28.2,1.36666666666667
"2013-07-13 01:36:00",0.058332006779661,28.2,1.42542372881356
"2013-07-13 01:37:00",0.0356719163333333,28.2,3.17
"2013-07-13 01:38:00",0.0548327866666667,28.2,3.56666666666667
"2013-07-13 01:39:00",0.0649757406779661,28.2,3.33898305084746
"2013-07-13 01:40:00",0.0622100666666667,28.2,3.78833333333333
"2013-07-13 01:41:00",0.048832265,28.2,3.33666666666667
"2013-07-13 01:42:00",0.040947067,28.2,4.40833333333333
"2013-07-13 01:43:00",0.0505257223728814,28.2,5.38813559322034
"2013-07-13 01:44:00",0.06696464,28.2,5.41166666666667
"2013-07-13 01:45:00",0.0631932066666667,28.2,5.35833333333333
"2013-07-13 01:46:00",0.0683226050847458,28.2,4.70677966101695
"2013-07-13 01:47:00",0.0500419206666667,28.1416666666667,6.2
"2013-07-13 01:48:00",0.0668215455,28.1583333333333,7.40833333333333
"2013-07-13 01:49:00",0.0758138762711864,28.1016949152542,6.10677966101695
"2013-07-13 01:50:00",0.0539015553333333,28.1,4.34333333333333
"2013-07-13 01:51:00",0.0764171116666667,28.1,5.32
"2013-07-13 01:52:00",0.0670167083333333,28.1,3.625
"2013-07-13 01:53:00",0.0484530338983051,28.1,4.2271186440678
"2013-07-13 01:54:00",0.055323371,28.1,6.13666666666667
"2013-07-13 01:55:00",0.0600581433333333,28.1,6.495
"2013-07-13 01:56:00",0.0478625220338983,28.1,7.41186440677966
"2013-07-13 01:57:00",0.0526028916666667,28.1,7.84833333333333
"2013-07-13 01:58:00",0.0616249211666667,28.0983333333333,7.26166666666667
"2013-07-13 01:59:00",0.0543507186440678,28,6.92542372881356
"2013-07-13 02:00:00",0.0722584383333333,28,5.9
"2013-07-13 02:01:00",0.0739665053333333,28,4.99666666666667
"2013-07-13 02:02:00",0.0725895783333333,28,1.62666666666667
"2013-07-13 02:03:00",0.0662722474576271,28,0.984745762711864
"2013-07-13 02:04:00",0.0613908116666667,28,1.535
"2013-07-13 02:05:00",0.0455558598333333,28,4.27
"2013-07-13 02:06:00",0.0691979828813559,28,4.59661016949153
"2013-07-13 02:07:00",0.0557184005,28,4.82666666666667
"2013-07-13 02:08:00",0.0431333483333333,28,6.64833333333333
"2013-07-13 02:09:00",0.0523701752542373,28,7.40677966101695
"2013-07-13 02:10:00",0.0468162818333333,28.0383333333333,7.815
"2013-07-13 02:11:00",0.0701527366666667,28.0366666666667,6.88333333333333
"2013-07-13 02:12:00",0.066474894,28.1,4.87666666666667
"2013-07-13 02:13:00",0.0728407847457627,28.1016949152542,4.52881355932203
"2013-07-13 02:14:00",0.0778822833333333,27.8683333333333,2.195
"2013-07-13 02:15:00",0.0484530416666667,27.8,1.855
"2013-07-13 02:16:00",0.0562771649152542,27.7,1.76440677966102
"2013-07-13 02:17:00",0.0468483328333333,27.7,1.765
"2013-07-13 02:18:00",0.0627545806666667,27.7,1.79
"2013-07-13 02:19:00",0.0637569220338983,27.7525423728814,1.50847457627119
"2013-07-13 02:20:00",0.0824273316666667,27.74,0.68
"2013-07-13 02:21:00",0.0724861596666667,27.7,0.453333333333333
"2013-07-13 02:22:00",0.067510228,27.61,0.283333333333333
"2013-07-13 02:23:00",0.0657840181355932,27.6,0.277966101694915
"2013-07-13 02:24:00",0.0867313416666667,27.6,0.18
"2013-07-13 02:25:00",0.0659277683333333,27.6616666666667,0.63
"2013-07-13 02:26:00",0.0636853057627119,27.6,1.16440677966102
"2013-07-13 02:27:00",0.0494594545,27.6916666666667,1.53166666666667
"2013-07-13 02:28:00",0.0577892033333333,27.685,2.15833333333333
"2013-07-13 02:29:00",0.072238905,27.6,1.545
"2013-07-13 02:30:00",0.11540056779661,27.6745762711864,1.02881355932203
"2013-07-13 02:31:00",0.059644718,27.63,0.521666666666667
"2013-07-13 02:32:00",0.0619369266666667,27.6,0.303333333333333
"2013-07-13 02:33:00",0.0542198508474576,27.6,0.345762711864407
"2013-07-13 02:34:00",0.054695715,27.6,0.435
"2013-07-13 02:35:00",0.0581343266666667,27.6583333333333,0.803333333333333
"2013-07-13 02:36:00",0.0727009028813559,27.7898305084746,1.98813559322034
"2013-07-13 02:37:00",0.06993049,27.8,1.90833333333333
"2013-07-13 02:38:00",0.0636456266666667,27.8,0.995
"2013-07-13 02:39:00",0.0491046895,27.8433333333333,1.51833333333333
"2013-07-13 02:40:00",0.0580259627118644,27.9,1.18305084745763
"2013-07-13 02:41:00",0.05911486,27.9,1.635
"2013-07-13 02:42:00",0.0482709443333333,27.9116666666667,1.565
"2013-07-13 02:43:00",0.0336590506779661,28.0338983050847,5.70847457627119
"2013-07-13 02:44:00",0.0445726913333333,28,6.85
"2013-07-13 02:45:00",0.0467292023333333,28,6.59333333333333
"2013-07-13 02:46:00",0.0435593733898305,28,6.9
"2013-07-13 02:47:00",0.0501071945,28,6.92666666666667
"2013-07-13 02:48:00",0.0435228283333333,28,6.43
"2013-07-13 02:49:00",0.0493555908333333,28,6.77833333333333
"2013-07-13 02:50:00",0.0514034679661017,28,6.96779661016949
"2013-07-13 02:51:00",0.0448608205,28,6.92666666666667
"2013-07-13 02:52:00",0.0423624401666667,28.0533333333333,7.59166666666667
"2013-07-13 02:53:00",0.0563244203389831,28.1,7.63728813559322
"2013-07-13 02:54:00",0.0513979166666667,28.1,7.62333333333333
"2013-07-13 02:55:00",0.0505873516666667,28.1,7.95833333333333
"2013-07-13 02:56:00",0.058164813559322,28.1,7.83559322033898
"2013-07-13 02:57:00",0.0577505166666667,28.1,7.39833333333333
"2013-07-13 02:58:00",0.066593005,28.1,7.48666666666667
"2013-07-13 02:59:00",0.0717265061666667,28.1,7.86833333333333
"2013-07-13 03:00:00",0.0875408983050847,28.1,7.60338983050847
"2013-07-13 03:01:00",0.050992595,28.1,7.6
"2013-07-13 03:02:00",0.054462545,28.185,7.99666666666667
"2013-07-13 03:03:00",0.0445985320338983,28.2,8.54237288135593
"2013-07-13 03:04:00",0.0430141328333333,28.2,8.80333333333333
"2013-07-13 03:05:00",0.116886391666667,28.2,8.44666666666667
"2013-07-13 03:06:00",0.0448390796610169,28.2,8.1728813559322
"2013-07-13 03:07:00",0.0528570155,28.2,8.13166666666667
"2013-07-13 03:08:00",0.058005743,28.2,8.385
"2013-07-13 03:09:00",0.0724079566666667,28.2,8.62666666666667
"2013-07-13 03:10:00",0.0527156174576271,28.2,7.73728813559322
"2013-07-13 03:11:00",0.0592633783333333,28.2,8.19333333333333
